8334	5147
8334	7568
8334	9141
8334	9999901
8335	12863
8335	12886
8335	13284
8335	1842
8335	5147
8335	7568
8335	8334
8335	9141
8335	9999901
8336	7571
8336	9057
8336	9140
8336	9999903
8337	12887
8337	14947
8337	50723
8337	5151
8337	6259
8337	7280
8337	7572
8337	8446
8337	9999903
8338	14947
8338	5151
8338	6259
8338	7280
8338	8446
8338	9999903
8339	12888
8339	1847
8339	1859
8339	7571
8339	7573
8339	8336
8339	9057
8339	9140
8339	9369
8339	9371
8339	9999903
8340	10525
8340	14276
8340	17933
8340	3391
8340	9420
8340	9999901
8341	19736
8341	4864
8341	8447
8341	9999905
8342	13
8342	1847
8342	1848
8342	19465
8342	3394
8342	4413
8342	9139
8342	9140
8342	9358
8342	9999903
8344	13457
8344	13859
8344	144
8344	2219
8344	2264
8344	5028
8344	7287
8344	9930
8344	9942
8344	9999904
8345	19216
8345	28561
8345	4602
8345	7287
8345	8670
8345	9999904
8347	10555
8347	10556
8347	11581
8347	4191
8347	9999906
8348	1296
8348	13664
8348	13672
8348	13676
8348	18961
8348	3146
8348	7254
8348	8953
8348	8961
8348	9999910
8348	9999912
8349	13812
8349	19637
8349	26201
8349	26741
8349	9999905
8350	2170
8350	569
8350	5842
8350	9656
8350	9999926
8351	11134
8351	2241
8351	9999904
8352	588
8352	7659
8352	9930
8352	9999904
8353	13402
8353	2241
8353	438
8353	9930
8353	9999904
8354	10088
8354	13401
8354	2237
8354	429
8354	45762
8354	4798
8354	9999904
8355	13402
8355	13403
8355	2241
8355	438
8355	8353
8355	9930
8355	9999904
8356	2241
8356	6539
8356	7661
8356	9005
8356	9999904
8357	6838
8357	6846
8357	9150
8357	9588
8357	9930
8357	9999904
8358	2241
8358	6601
8358	9005
8358	9999904
8359	19746
8359	19747
8359	45762
8359	4798
8359	7535
8359	9999904
8360	13403
8360	2241
8360	6600
8360	9999904
8361	45762
8361	4798
8361	6026
8361	6867
8361	9999904
8362	2241
8362	6027
8362	9999904
8363	16464
8363	2239
8363	30342
8363	44904
8363	8659
8363	8661
8363	9358
8363	9750
8363	9999903
8364	14166
8364	16695
8364	45762
8364	4798
8364	6602
8364	9999904
8365	8919
8365	9999905
8366	17161
8366	17174
8366	17177
8366	5370
8366	56890
8366	6376
8366	7448
8366	818
8366	9348
8366	9999902
8368	10272
8368	17190
8368	17205
8368	5368
8368	6373
8368	9349
8368	9999903
8369	12046
8369	12048
8369	13812
8369	1519
8369	1520
8369	3142
8369	7254
8369	9633
8369	9999905
8369	9999906
8369	9999912
8370	11642
8370	13664
8370	1877
8370	3146
8370	7254
8370	9999912
8371	12863
8371	13249
8371	13909
8371	1842
8371	9141
8371	9999901
8372	45424
8372	9999904
8373	11642
8373	3146
8373	7254
8373	9999912
8374	11642
8374	3146
8374	7254
8374	8373
8374	9999912
8375	1927
8375	1928
8375	20739
8375	2493
8375	30342
8375	592
8375	8659
8375	8661
8375	9358
8375	9422
8375	9750
8375	9999903
8376	11083
8376	11084
8376	6838
8376	6841
8376	6844
8376	873
8376	9930
8376	9999904
8377	1296
8377	13664
8377	13672
8377	13676
8377	18961
8377	3146
8377	7254
8377	9999910
8377	9999912
8379	12327
8379	14777
8379	18419
8379	18701
8379	18702
8379	6482
8379	820
8379	8992
8379	9999903
8380	14412
8380	14777
8380	1715
8380	4266
8380	6425
8380	6566
8380	7154
8380	7160
8380	820
8380	8206
8380	8232
8380	9369
8380	9374
8380	9999903
8381	14712
8381	14780
8381	18138
8381	25922
8381	4267
8381	6564
8381	9999902
8382	13
8382	15
8382	17437
8382	18376
8382	1847
8382	1848
8382	2318
8382	30342
8382	3240
8382	6330
8382	6331
8382	9140
8382	9358
8382	9999903
8383	19602
8383	3611
8383	4041
8383	5223
8383	5502
8383	8055
8383	9999904
8383	9999910
8385	12907
8385	1519
8385	1520
8385	6184
8385	9999906
8386	10811
8386	1690
8386	1695
8386	4463
8386	56127
8386	56448
8386	9791
8386	9999908
8387	14118
8387	1685
8387	9999904
8388	11613
8388	11615
8388	12960
8388	4191
8388	9999906
8389	13676
8389	17530
8389	3132
8389	3695
8389	40541
8389	4467
8389	4472
8389	5376
8389	6297
8389	9999910
8389	9999914
8390	11336
8390	11634
8390	11787
8390	13223
8390	13269
8390	17530
8390	17531
8390	4778
8390	4812
8390	55641
8390	8919
8390	9999905
8390	9999907
8390	9999914
8392	12377
8392	12589
8392	14714
8392	43344
8392	56890
8392	818
8392	8322
8392	9999902
8393	11154
8393	11593
8393	12942
8393	12959
8393	12961
8393	1520
8393	17533
8393	3710
8393	5190
8393	5191
8393	9999906
8393	9999909
8393	9999914
8394	14714
8394	43344
8394	56890
8394	818
8394	8322
8394	9999902
8395	14900
8395	17691
8395	569
8395	5842
8395	9999926
8396	1061
8396	14481
8396	569
8396	5842
8396	8873
8396	9656
8396	9999926
8397	11482
8397	13676
8397	4864
8397	8420
8397	9999905
8397	9999910
8398	10262
8398	1523
8398	19968
8398	20018
8398	9999906
8399	12919
8399	1519
8399	1520
8399	9999906
8400	11314
8400	11634
8400	11787
8400	11859
8400	13902
8400	15980
8400	17530
8400	17531
8400	19937
8400	3153
8400	3625
8400	3933
8400	3948
8400	3952
8400	3954
8400	4778
8400	4812
8400	5159
8400	6296
8400	6306
8400	8403
8400	8919
8400	9999905
8400	9999914
8401	13058
8401	2623
8401	2845
8401	2849
8401	8919
8401	9999905
8402	3146
8402	7254
8402	9999912
8403	11314
8403	11634
8403	11787
8403	15980
8403	17530
8403	17531
8403	19937
8403	3153
8403	3625
8403	3933
8403	3954
8403	4778
8403	4812
8403	5159
8403	6296
8403	6306
8403	8919
8403	9999905
8403	9999914
8404	14481
8404	569
8404	5842
8404	9511
8404	9656
8404	9999926
8405	13812
8405	26201
8405	26741
8405	529
8405	9999905
8406	13284
8406	18482
8406	8410
8406	9132
8406	9141
8406	9999901
8407	2477
8407	3239
8407	6424
8407	7107
8407	9999901
8408	13514
8408	9999905
8409	10829
8409	4068
8409	4435
8409	52796
8409	52799
8409	55688
8409	55705
8409	9747
8409	9999907
8410	13284
8410	18482
8410	9132
8410	9141
8410	9999901
8411	5658
8411	56890
8411	9999902
8413	11248
8413	11644
8413	12871
8413	17437
8413	1941
8413	5261
8413	9999903
8414	2418
8414	820
8414	9999903
8415	12871
8415	17437
8415	18204
8415	9369
8415	9370
8415	9372
8415	9999903
8416	12863
8416	12886
8416	13701
8416	1842
8416	9141
8416	9999901
8417	10031
8417	10033
8417	10038
8417	4427
8417	9999903
8418	12725
8418	1519
8418	1520
8418	9999906
8419	4364
8419	9999904
8420	13676
8420	9999910
8421	5159
8421	6268
8421	6298
8421	6739
8421	9934
8421	9999914
8422	8919
8422	9999905
8423	11634
8423	11787
8423	12101
8423	15981
8423	17530
8423	367
8423	4778
8423	55703
8423	9999907
8423	9999914
8425	11593
8425	1520
8425	5190
8425	5195
8425	9999906
8426	11593
8426	1520
8426	5190
8426	5195
8426	9999906
8427	3153
8427	34121
8427	5159
8427	6296
8427	9999914
8428	11154
8428	11634
8428	14798
8428	15991
8428	3625
8428	3710
8428	4778
8428	4812
8428	7254
8428	8919
8428	9026
8428	9999905
8428	9999912
8428	9999914
8429	12942
8429	12946
8429	12961
8429	9999909
8430	5159
8430	554
8430	6268
8430	9999914
8431	11247
8431	12098
8431	12101
8431	55703
8431	55704
8431	9999907
8432	3205
8432	7254
8432	9999912
8433	10811
8433	9999908
8434	3748
8434	3762
8434	3813
8434	4864
8434	9999905
8435	17954
8435	349
8435	354
8435	5842
8435	9999926
8436	5842
8436	7195
8436	9999926
8437	12863
8437	12886
8437	13284
8437	1842
8437	5147
8437	7568
8437	9141
8437	9999901
8438	1158
8438	1808
8438	2319
8438	9999901
8439	7571
8439	9057
8439	9140
8439	9999903
8440	12887
8440	14947
8440	50723
8440	5151
8440	6259
8440	7280
8440	7572
8440	8446
8440	9999903
8441	12888
8441	1847
8441	1859
8441	7571
8441	7573
8441	8439
8441	9057
8441	9140
8441	9369
8441	9371
8441	9999903
8442	10525
8442	14276
8442	17933
8442	3391
8442	9420
8442	9999901
8443	10256
8443	12137
8443	9666
8443	9999901
8444	10038
8444	10039
8444	10254
8444	10255
8444	12140
8444	12142
8444	6258
8444	9369
8444	9371
8444	9668
8444	9669
8444	9999903
8445	10829
8445	1846
8445	38081
8445	41641
8445	43702
8445	48788
8445	5314
8445	55687
8445	55705
8445	9024
8445	9142
8445	9999907
8446	14947
8446	5151
8446	6259
8446	7280
8446	9999903
8447	19736
8447	4864
8447	9999905
8448	12123
8448	12129
8448	12143
8448	19937
8448	2943
8448	3933
8448	3948
8448	5540
8448	9999905
8448	9999907
8449	12123
8449	12129
8449	12143
8449	19937
8449	2943
8449	3933
8449	3948
8449	5540
8449	9999905
8449	9999907
8450	12123
8450	12129
8450	12143
8450	19937
8450	2943
8450	3933
8450	3948
8450	5540
8450	9999905
8450	9999907
8451	12123
8451	12129
8451	12143
8451	19937
8451	2943
8451	3933
8451	3948
8451	9999905
8451	9999907
8452	11634
8452	16273
8452	4778
8452	4781
8452	4787
8452	9999914
8453	11083
8453	18942
8453	2241
8453	47028
8453	47029
8453	6027
8453	7783
8453	9930
8453	9999904
8454	54833
8454	6571
8454	6574
8454	9999904
8455	480
8455	50338
8455	588
8455	644
8455	6838
8455	6839
8455	9861
8455	9930
8455	9999904
8456	2264
8456	6016
8456	6880
8456	9930
8456	9999904
8457	12327
8457	14777
8457	18184
8457	18185
8457	18701
8457	9999903
8458	14612
8458	14765
8458	1688
8458	45424
8458	9999904
8459	10252
8459	12328
8459	14712
8459	14780
8459	18096
8459	18098
8459	18103
8459	9999902
8460	19602
8460	5502
8460	9999910
8461	19602
8461	5502
8461	8460
8461	9999910
8462	13676
8462	19649
8462	5511
8462	7221
8462	9999910
8463	144
8463	1562
8463	2219
8463	2264
8463	6571
8463	6574
8463	9930
8463	9999904
8464	13729
8464	39821
8464	6838
8464	9636
8464	9930
8464	9999904
8465	11984
8465	17933
8465	2477
8465	9420
8465	9474
8465	9475
8465	9999901
8466	6838
8466	6846
8466	9150
8466	9588
8466	9930
8466	9999904
8467	13
8467	13568
8467	20763
8467	4064
8467	4065
8467	4066
8467	41741
8467	41981
8467	4240
8467	7082
8467	7421
8467	7422
8467	9358
8467	9999901
8467	9999903
8468	10879
8468	1555
8468	1559
8468	6571
8468	6573
8468	6838
8468	6841
8468	6844
8468	9930
8468	9999904
8469	146
8469	20185
8469	2264
8469	54361
8469	610
8469	879
8469	9930
8469	9999904
8470	4628
8470	5243
8470	5333
8470	5441
8470	9999901
8471	11248
8471	12120
8471	12140
8471	5261
8471	5315
8471	55370
8471	7232
8471	8171
8471	9358
8471	9999903
8472	1552
8472	1569
8472	6571
8472	6574
8472	9999904
8473	16548
8473	1921
8473	2490
8473	4027
8473	4703
8473	7030
8473	7031
8473	7033
8473	9420
8473	9490
8473	9999901
8474	9420
8474	9434
8474	9999901
8475	10525
8475	13127
8475	17933
8475	1917
8475	9420
8475	9999901
8476	12140
8476	13896
8476	3560
8476	8477
8476	9369
8476	9999903
8477	12140
8477	13896
8477	9999903
8478	10335
8478	12140
8478	13568
8478	13896
8478	4646
8478	8477
8478	9999903
8479	12140
8479	13896
8479	13899
8479	8477
8479	9369
8479	9371
8479	9999903
8480	12140
8480	13896
8480	8477
8480	9999903
8481	13514
8481	19060
8481	19616
8481	19937
8481	3933
8481	3949
8481	4724
8481	9999905
8482	13909
8482	1829
8482	35423
8482	9999901
8483	11632
8483	4467
8483	4472
8483	5380
8483	5381
8483	9999914
8484	11632
8484	12926
8484	4467
8484	4472
8484	5380
8484	5381
8484	7878
8484	8483
8484	9999914
8485	11785
8485	11787
8485	17530
8485	54869
8485	6298
8485	9999914
8486	288
8486	5159
8486	6282
8486	9272
8486	9274
8486	9999913
8486	9999914
8487	19937
8487	3933
8487	9999905
8488	1154
8488	1296
8488	13664
8488	13672
8488	13676
8488	18961
8488	3146
8488	6281
8488	6809
8488	7254
8488	9999908
8488	9999910
8488	9999911
8488	9999912
8489	11154
8489	12959
8489	4467
8489	4472
8489	9999914
8490	48088
8490	7254
8490	9999912
8491	7254
8491	8490
8491	9999912
8492	7254
8492	8490
8492	9999912
8493	12942
8493	38622
8493	7391
8493	9999909
8494	5159
8494	6268
8494	9999914
8495	6281
8495	7388
8495	8511
8495	9999908
8496	488
8496	5159
8496	6282
8496	8502
8496	9272
8496	9274
8496	9999913
8496	9999914
8497	488
8497	5159
8497	6282
8497	9272
8497	9274
8497	9999913
8497	9999914
8498	11634
8498	11787
8498	11996
8498	17530
8498	17531
8498	3625
8498	4778
8498	4812
8498	6298
8498	7254
8498	8499
8498	8919
8498	9934
8498	9999905
8498	9999912
8498	9999914
8499	11634
8499	11787
8499	11996
8499	17530
8499	17531
8499	3625
8499	4778
8499	4812
8499	6298
8499	7254
8499	8919
8499	9934
8499	9999905
8499	9999912
8499	9999914
8500	5159
8500	6268
8500	6298
8500	6739
8500	6748
8500	9934
8500	9999914
8501	11634
8501	11787
8501	11996
8501	17530
8501	17531
8501	3625
8501	4778
8501	4812
8501	6298
8501	7254
8501	8499
8501	8919
8501	9934
8501	9999905
8501	9999912
8501	9999914
8502	488
8502	5159
8502	6282
8502	9272
8502	9274
8502	9999913
8502	9999914
8503	5159
8503	6282
8503	9272
8503	9274
8503	9999913
8503	9999914
8504	11364
8504	18578
8504	5159
8504	6268
8504	6298
8504	6739
8504	9934
8504	9999914
8505	10564
8505	5159
8505	6282
8505	8503
8505	9272
8505	9274
8505	9999913
8505	9999914
8506	11634
8506	14866
8506	45424
8506	4778
8506	4787
8506	9999904
8506	9999914
8507	12040
8507	17530
8507	3695
8507	4472
8507	6285
8507	6301
8507	9999914
8508	13812
8508	19300
8508	4358
8508	5159
8508	6296
8508	9999905
8508	9999914
8509	6298
8509	9934
8509	9999914
8510	5159
8510	6268
8510	6298
8510	6739
8510	8509
8510	9934
8510	9999914
8511	6281
8511	9999908
8512	1154
8512	6809
8512	9999911
8513	6809
8513	8091
8513	9999911
8514	12942
8514	13812
8514	3469
8514	529
8514	6664
8514	6666
8514	6809
8514	8519
8514	883
8514	884
8514	9999905
8514	9999909
8514	9999911
8515	12942
8515	13812
8515	3469
8515	529
8515	8519
8515	883
8515	884
8515	9999905
8515	9999909
8516	12942
8516	13812
8516	3469
8516	529
8516	8518
8516	8519
8516	883
8516	884
8516	9999905
8516	9999909
8517	13812
8517	529
8517	9999905
8518	12942
8518	13812
8518	3469
8518	529
8518	8519
8518	883
8518	884
8518	9999905
8518	9999909
8519	12942
8519	13812
8519	3469
8519	529
8519	883
8519	884
8519	9999905
8519	9999909
8520	11083
8520	13256
8520	2241
8520	2297
8520	2298
8520	2301
8520	4071
8520	4077
8520	6027
8520	9999904
8521	19083
8521	5060
8521	5842
8521	9999926
8522	5842
8522	9792
8522	9999926
8523	16247
8523	7254
8523	7256
8523	8490
8523	8491
8523	9999912
8524	11083
8524	11245
8524	11278
8524	13256
8524	9999904
8525	11083
8525	11278
8525	11282
8525	11283
8525	11374
8525	13256
8525	9999904
8526	12249
8526	1921
8526	1933
8526	2490
8526	54024
8526	9420
8526	9999901
8527	17599
8527	18242
8527	18302
8527	5910
8527	9369
8527	9370
8527	9373
8527	9375
8527	9380
8527	9999903
8528	146
8528	20185
8528	2264
8528	54361
8528	610
8528	879
8528	9930
8528	9999904
8529	13449
8529	13450
8529	13457
8529	577
8529	9930
8529	9999904
8530	11506
8530	1426
8530	1430
8530	602
8530	9999904
8531	3108
8531	4066
8531	5767
8531	7410
8531	9999903
8532	3108
8532	4066
8532	5767
8532	7410
8532	8531
8532	9999903
8533	1854
8533	2477
8533	6413
8533	6424
8533	9999901
8534	15672
8534	1769
8534	1773
8534	1854
8534	23461
8534	2477
8534	41905
8534	4900
8534	4912
8534	4913
8534	55015
8534	6412
8534	6413
8534	6424
8534	9999901
8535	11083
8535	11245
8535	11278
8535	13256
8535	9999904
8536	13012
8536	13402
8536	2241
8536	438
8536	606
8536	6595
8536	9930
8536	9999904
8537	12627
8537	12679
8537	14024
8537	5088
8537	5123
8537	5143
8537	9999901
8538	1480
8538	1927
8538	20821
8538	2493
8538	9069
8538	9422
8538	9999903
8539	10049
8539	10051
8539	14565
8539	291
8539	4700
8539	4701
8539	5261
8539	52776
8539	5831
8539	5833
8539	6058
8539	9369
8539	9371
8539	9999903
8540	2453
8540	2455
8540	2468
8540	39361
8540	48750
8540	55614
8540	55648
8540	9999907
8541	1208
8541	1210
8541	5842
8541	9999926
8542	10139
8542	5842
8542	9999926
8543	10860
8543	14443
8543	1685
8543	24322
8543	596
8543	598
8543	602
8543	9999904
8544	2477
8544	4847
8544	9999901
8545	17599
8545	18326
8545	18358
8545	9369
8545	9370
8545	9373
8545	9380
8545	9999903
8546	17599
8546	18326
8546	18358
8546	23421
8546	4195
8546	8545
8546	8919
8546	9369
8546	9370
8546	9373
8546	9374
8546	9380
8546	9999903
8546	9999905
8547	2477
8547	2856
8547	4847
8547	9999901
8548	10859
8548	12871
8548	17437
8548	17495
8548	9999903
8549	1152
8549	7287
8549	9930
8549	9942
8549	9999904
8550	14363
8550	6571
8550	6574
8550	6728
8550	6730
8550	7211
8550	9999904
8551	10335
8551	13568
8551	4066
8551	5243
8551	5441
8551	5767
8551	6470
8551	6471
8551	9999901
8551	9999903
8552	11083
8552	11245
8552	11278
8552	13256
8552	9999904
8553	11134
8553	2241
8553	4187
8553	9844
8553	9999904
8554	1423
8554	1424
8554	16905
8554	19121
8554	9999903
8555	10455
8555	11506
8555	1180
8555	14118
8555	14688
8555	1514
8555	1685
8555	23181
8555	45424
8555	52899
8555	602
8555	8565
8555	9999904
8556	3389
8556	5155
8556	9057
8556	9059
8556	9422
8556	9999903
8557	10009
8557	10026
8557	1847
8557	1848
8557	9140
8557	9999903
8558	10649
8558	24322
8558	596
8558	598
8558	602
8558	6838
8558	6846
8558	9150
8558	9588
8558	9930
8558	9999904
8559	1952
8559	218
8559	547
8559	6838
8559	6844
8559	9930
8559	9999904
8560	1669
8560	2468
8560	55585
8560	55592
8560	55598
8560	9999907
8561	2468
8561	55648
8561	9999907
8562	11506
8562	602
8562	6023
8562	8565
8562	9999904
8563	8055
8563	9999904
8564	10829
8564	2468
8564	55585
8564	55592
8564	55687
8564	55724
8564	9424
8564	9999907
8565	11506
8565	602
8565	9999904
8566	14024
8566	9999901
8567	13676
8567	1697
8567	40761
8567	8420
8567	9999904
8567	9999910
8568	11579
8568	7858
8568	8606
8568	9999906
8569	12816
8569	13568
8569	1520
8569	19954
8569	9422
8569	9461
8569	9999903
8569	9999906
8570	11579
8570	7858
8570	8568
8570	8606
8570	9999906
8571	9272
8571	9999913
8572	11627
8572	12098
8572	12101
8572	46468
8572	55703
8572	55704
8572	9999907
8573	19216
8573	4602
8573	4603
8573	7287
8573	8670
8573	8671
8573	9999904
8574	10849
8574	12328
8574	14712
8574	14780
8574	17943
8574	4686
8574	9999902
8575	10038
8575	18159
8575	4427
8575	7759
8575	9999903
8576	1158
8576	1808
8576	2319
8576	9999901
8577	16543
8577	9369
8577	9371
8577	9422
8577	9423
8577	9999903
8578	2490
8578	9420
8578	9999901
8579	16543
8579	8577
8579	9369
8579	9370
8579	9371
8579	9380
8579	9383
8579	9422
8579	9423
8579	9999903
8580	12816
8580	13568
8580	9422
8580	9461
8580	9999903
8581	2493
8581	2494
8581	9422
8581	9999903
8582	14777
8582	20805
8582	2493
8582	2494
8582	8581
8582	8587
8582	9422
8582	9999903
8583	1423
8583	1424
8583	16871
8583	16905
8583	16920
8583	20806
8583	2493
8583	2494
8583	6192
8583	8581
8583	9422
8583	9999903
8584	1423
8584	1424
8584	16908
8584	16920
8584	20806
8584	2493
8584	2494
8584	8088
8584	8581
8584	9422
8584	9999903
8585	1423
8585	1424
8585	16870
8585	16905
8585	16920
8585	20806
8585	2493
8585	2494
8585	8581
8585	8589
8585	9422
8585	9999903
8586	11008
8586	13290
8586	1423
8586	1424
8586	16908
8586	16920
8586	20806
8586	2493
8586	2494
8586	8581
8586	9422
8586	9999903
8587	14777
8587	20805
8587	2493
8587	2494
8587	8581
8587	9422
8587	9999903
8588	13
8588	9358
8588	9421
8588	9422
8588	9436
8588	9999903
8589	1423
8589	1424
8589	16870
8589	16905
8589	9999903
8590	1927
8590	2493
8590	2494
8590	4660
8590	8581
8590	9422
8590	9999903
8591	13
8591	9358
8591	9421
8591	9422
8591	9436
8591	9999903
8592	12863
8592	2356
8592	51445
8592	7596
8592	7719
8592	9141
8592	9999901
8593	12098
8593	12101
8593	2979
8593	46468
8593	55703
8593	55704
8593	9999907
8594	10049
8594	12098
8594	12101
8594	291
8594	2979
8594	46468
8594	5261
8594	52776
8594	55703
8594	55704
8594	5831
8594	8593
8594	9999903
8594	9999907
8595	10335
8595	13568
8595	14591
8595	14592
8595	5261
8595	52776
8595	5831
8595	8599
8595	9999903
8596	10455
8596	10907
8596	10908
8596	1688
8596	36361
8596	45424
8596	602
8596	6062
8596	6065
8596	6728
8596	6730
8596	9999904
8597	12101
8597	55703
8597	9999907
8598	12101
8598	55703
8598	55704
8598	8597
8598	9999907
8599	10335
8599	13568
8599	9999903
8600	12102
8600	20164
8600	20228
8600	3270
8600	3271
8600	45505
8600	45506
8600	9999904
8602	13812
8602	26441
8602	26443
8602	529
8602	9999905
8603	11154
8603	11579
8603	6262
8603	9999906
8603	9999914
8604	14837
8604	4472
8604	9938
8604	9939
8604	9999914
8605	4191
8605	5159
8605	6296
8605	9999906
8605	9999914
8606	11579
8606	9999906
8607	12816
8607	13568
8607	1520
8607	1523
8607	19952
8607	19954
8607	9422
8607	9461
8607	9999903
8607	9999906
8609	11569
8609	4191
8609	9999906
8610	13729
8610	3511
8610	39821
8610	438
8610	441
8610	6838
8610	9930
8610	9999904
8611	4493
8611	9272
8611	9999909
8611	9999913
8612	13676
8612	19649
8612	4045
8612	5159
8612	5521
8612	5522
8612	6296
8612	7221
8612	9999910
8612	9999914
8613	11083
8613	11090
8613	18942
8613	2241
8613	47028
8613	475
8613	6027
8613	6838
8613	6839
8613	7783
8613	9930
8613	9999904
8614	10880
8614	147
8614	6571
8614	6573
8614	7540
8614	9999904
8615	11409
8615	438
8615	6018
8615	9930
8615	9999904
8616	10627
8616	10645
8616	5021
8616	588
8616	662
8616	9930
8616	9999904
8617	1393
8617	48289
8617	6571
8617	6573
8617	6827
8617	7093
8617	9999904
8618	11743
8618	11744
8618	1463
8618	6571
8618	6573
8618	9999904
8619	10880
8619	6571
8619	6573
8619	9999904
8620	144
8620	2219
8620	2264
8620	9930
8620	9999904
8621	1381
8621	6571
8621	6573
8621	9999904
8622	7287
8622	9930
8622	9941
8622	9942
8622	9999904
8623	13438
8623	13457
8623	431
8623	438
8623	9930
8623	9999904
8624	13438
8624	13457
8624	5021
8624	588
8624	9930
8624	9999904
8625	13457
8625	34442
8625	596
8625	5998
8625	602
8625	603
8625	9930
8625	9999904
8626	10663
8626	146
8626	1565
8626	19817
8626	20185
8626	2264
8626	7287
8626	9930
8626	9941
8626	9942
8626	9999904
8627	17606
8627	17669
8627	2712
8627	6851
8627	7287
8627	9999904
8628	19216
8628	28561
8628	4602
8628	7287
8628	8670
8628	9999904
8629	7287
8629	7554
8629	9999904
8630	11041
8630	7280
8630	9999903
8631	11868
8631	7287
8631	7554
8631	8629
8631	9999904
8632	17157
8632	17158
8632	56890
8632	6376
8632	7448
8632	818
8632	9348
8632	9999902
8634	479
8634	7287
8634	9930
8634	9941
8634	9942
8634	9999904
8635	10627
8635	470
8635	5021
8635	588
8635	6571
8635	9930
8635	9999904
8636	1921
8636	1933
8636	2490
8636	9420
8636	9999901
8637	18193
8637	9369
8637	9370
8637	9999903
8638	1158
8638	1808
8638	2319
8638	9999901
8639	10532
8639	10534
8639	3560
8639	4066
8639	9369
8639	9999903
8640	10532
8640	4066
8640	6425
8640	8199
8640	8206
8640	9999903
8641	10532
8641	1157
8641	14652
8641	2318
8641	4066
8641	5767
8641	7410
8641	9999903
8642	11168
8642	14680
8642	1808
8642	2319
8642	9999901
8643	10537
8643	1829
8643	34841
8643	5
8643	9999901
8644	10510
8644	14085
8644	55688
8644	55690
8644	9057
8644	9059
8644	9063
8644	9999903
8644	9999907
8645	10986
8645	2589
8645	56890
8645	6376
8645	7448
8645	818
8645	9999902
8646	10537
8646	1829
8646	34841
8646	5
8646	8643
8646	9999901
8647	12377
8647	14714
8647	43344
8647	56890
8647	6224
8647	818
8647	8322
8647	9115
8647	9999902
8648	4628
8648	5855
8648	9999901
8649	9369
8649	9370
8649	9373
8649	9999903
8650	4628
8650	9999901
8651	4601
8651	55585
8651	9999907
8652	10860
8652	11083
8652	11166
8652	11758
8652	1393
8652	1685
8652	45725
8652	47028
8652	6571
8652	6573
8652	6576
8652	9999904
8653	10640
8653	13457
8653	6571
8653	6575
8653	9930
8653	9999904
8654	18301
8654	236
8654	9369
8654	9370
8654	9375
8654	9999903
8655	11083
8655	13196
8655	13256
8655	731
8655	732
8655	9999904
8656	11083
8656	12739
8656	13256
8656	42341
8656	42782
8656	45166
8656	4997
8656	6728
8656	6730
8656	9650
8656	9651
8656	9654
8656	9999904
8657	10599
8657	10829
8657	1711
8657	2620
8657	3933
8657	3942
8657	55632
8657	55705
8657	55754
8657	8660
8657	9999905
8657	9999907
8658	10829
8658	1711
8658	2620
8658	55632
8658	55705
8658	55754
8658	8660
8658	9999907
8659	9750
8659	9999903
8660	55754
8660	9999907
8661	30342
8661	8659
8661	9358
8661	9750
8661	9999903
8662	12863
8662	50823
8662	7596
8662	9141
8662	9999901
8663	1829
8663	34941
8663	5121
8663	6225
8663	9999901
8664	30342
8664	8659
8664	8661
8664	9358
8664	9750
8664	9999903
8665	10860
8665	11083
8665	11166
8665	11758
8665	1393
8665	1685
8665	45725
8665	47028
8665	6571
8665	6573
8665	6576
8665	9999904
8666	10447
8666	10450
8666	45726
8666	45762
8666	4798
8666	6867
8666	9999904
8667	11506
8667	602
8667	9999904
8668	11506
8668	602
8668	8667
8668	9999904
8669	13676
8669	19652
8669	7221
8669	9999910
8670	7287
8670	9999904
8671	4602
8671	4603
8671	7287
8671	8670
8671	9999904
8672	4602
8672	7287
8672	8670
8672	9999904
8673	4602
8673	7287
8673	8670
8673	9999904
8674	4602
8674	7287
8674	8670
8674	9999904
8675	10829
8675	48788
8675	55705
8675	9024
8675	9999907
8676	15306
8676	1679
8676	2395
8676	4837
8676	588
8676	9930
8676	9999904
8677	2453
8677	2455
8677	2468
8677	39361
8677	48750
8677	55614
8677	55648
8677	8938
8677	9999907
8678	10684
8678	6809
8678	9999911
8679	10335
8679	13568
8679	9999903
8680	10665
8680	11412
8680	20005
8680	438
8680	588
8680	605
8680	9930
8680	9999904
8681	17161
8681	17183
8681	56890
8681	6376
8681	7448
8681	818
8681	9348
8681	9999902
8682	12863
8682	1842
8682	50281
8682	5529
8682	9141
8682	9999901
8683	12863
8683	33023
8683	7596
8683	9141
8683	9999901
8684	1829
8684	35002
8684	5121
8684	5528
8684	5545
8684	9999901
8685	1686
8685	4777
8685	4778
8685	55669
8685	9999907
8685	9999914
8686	12101
8686	30762
8686	55703
8686	9999907
8687	1645
8687	578
8687	6146
8687	9930
8687	9999904
8688	50337
8688	588
8688	644
8688	9861
8688	9930
8688	9999904
8689	144
8689	179
8689	2264
8689	9930
8689	9999904
8690	11083
8690	11084
8690	13754
8690	6838
8690	6841
8690	6844
8690	9279
8690	9930
8690	9999904
8691	7659
8691	9930
8691	9999904
8692	7659
8692	8691
8692	9930
8692	9999904
8693	13457
8693	13890
8693	14508
8693	9930
8693	9999904
8694	10627
8694	5021
8694	588
8694	662
8694	9930
8694	9999904
8695	11083
8695	13256
8695	731
8695	734
8695	736
8695	737
8695	9999904
8696	11083
8696	13256
8696	730
